road,slk_from,slk_to,cwy,deflection,dirn
H001,25.01,25.02,R,389.09,R
H001,25.02,25.03,R,307.07,R
H001,25.03,25.04,R,285.74,R
H001,25.04,25.05,R,474.94,R
H001,25.05,25.06,R,409.13,R
H001,25.06,25.07,R,395.57,R
H001,25.07,25.08,R,360.95,R
H001,25.08,25.09,R,412.86,R
H001,25.09,25.1,R,511.94,R
H001,25.1,25.11,R,505.48,R
H001,25.11,25.12,R,513.9,R
H001,25.12,25.13,R,464.79,R
H001,25.13,25.14,R,419.93,R
H001,25.14,25.15,R,383.61,R
H001,25.15,25.16,R,435.59,R
H001,25.16,25.17,R,458.54,R
H001,25.17,25.18,R,485.44,R
H001,25.18,25.19,R,500.43,R
H001,25.19,25.2,R,525.27,R
H001,25.2,25.21,R,438.93,R
H001,25.21,25.22,R,439.86,R
H001,25.22,25.23,R,499.12,R
H001,25.23,25.24,R,479.74,R
H001,25.24,25.25,R,404.83,R
H001,25.25,25.26,R,387.99,R
H001,25.26,25.27,R,408.02,R
H001,25.27,25.28,R,462.13,R
H001,25.28,25.29,R,428.21,R
H001,25.29,25.3,R,437.62,R
H001,25.3,25.31,R,368.75,R
H001,25.31,25.32,R,524.94,R
H001,25.32,25.33,R,457.29,R
H001,25.33,25.34,R,492.19,R
H001,25.34,25.35,R,352.2,R
H001,25.35,25.36,R,269.16,R
H001,25.36,25.37,R,292.66,R
H001,25.37,25.38,R,424.77,R
H001,25.38,25.39,R,356.64,R
H001,25.39,25.4,R,407.98,R
H001,25.4,25.41,R,355.7,R
H001,25.41,25.42,R,369.54,R
H001,25.42,25.43,R,368.14,R
H001,25.43,25.44,R,426.61,R
H001,25.44,25.45,R,479.33,R
H001,25.45,25.46,R,326.87,R
H001,25.46,25.47,R,328.95,R
H001,25.47,25.48,R,306.51,R
H001,25.48,25.49,R,220.05,R
H001,25.49,25.5,R,265.59,R
H001,25.5,25.51,R,365.1,R
H001,25.51,25.52,R,474.71,R
H001,25.52,25.53,R,365.0,R
H001,25.53,25.54,R,395.51,R
H001,25.54,25.55,R,275.64,R
H001,25.55,25.56,R,375.66,R
H001,25.56,25.57,R,316.78,R
H001,25.57,25.58,R,395.66,R
H001,25.58,25.59,R,385.15,R
H001,25.59,25.6,R,426.16,R
H001,25.6,25.61,R,381.48,R
H001,25.61,25.62,R,509.68,R
H001,25.62,25.63,R,602.12,R
H001,25.63,25.64,R,646.67,R
H001,25.64,25.65,R,608.8,R
H001,25.65,25.66,R,506.61,R
H001,25.66,25.67,R,478.49,R
H001,25.67,25.68,R,449.48,R
H001,25.68,25.69,R,492.04,R
H001,25.69,25.7,R,379.61,R
H001,25.7,25.71,R,344.03,R
H001,25.71,25.72,R,377.9,R
H001,25.72,25.73,R,616.56,R
H001,25.73,25.74,R,469.72,R
H001,25.74,25.75,R,372.05,R
H001,25.75,25.76,R,412.81,R
H001,25.76,25.77,R,510.12,R
H001,25.77,25.78,R,408.77,R
H001,25.78,25.79,R,434.94,R
H001,25.79,25.8,R,372.07,R
H001,25.8,25.81,R,438.07,R
H001,25.81,25.82,R,406.74,R
H001,25.82,25.83,R,391.04,R
H001,25.83,25.84,R,520.11,R
H001,25.84,25.85,R,421.22,R
H001,25.85,25.86,R,440.62,R
H001,25.86,25.87,R,473.68,R
H001,25.87,25.88,R,477.29,R
H001,25.88,25.89,R,547.3,R
H001,25.89,25.9,R,445.26,R
H001,25.9,25.91,R,339.98,R
H001,25.91,25.92,R,249.53,R
H001,25.92,25.93,R,217.59,R
H001,25.93,25.94,R,343.96,R
H001,25.94,25.95,R,411.27,R
H001,25.95,25.96,R,405.74,R
H001,25.96,25.97,R,376.05,R
H001,25.97,25.98,R,387.9,R
H001,25.98,25.99,R,370.31,R
H001,25.99,26.0,R,312.07,R
H001,26.0,26.01,R,295.68,R
H001,26.01,26.02,R,293.42,R
H001,26.02,26.03,R,270.46,R
H001,26.03,26.04,R,141.26,R
H001,26.04,26.05,R,296.78,R
H001,26.05,26.06,R,390.24,R
H001,26.06,26.07,R,434.41,R
H001,26.07,26.08,R,487.9,R
H001,26.08,26.09,R,350.63,R
H001,26.09,26.1,R,346.76,R
H001,26.1,26.11,R,222.14,R
H001,26.11,26.12,R,156.81,R
H001,26.12,26.13,R,158.86,R
H001,26.13,26.14,R,208.32,R
H001,26.14,26.15,R,209.17,R
H001,26.15,26.16,R,261.24,R
H001,26.16,26.17,R,158.76,R
H001,26.17,26.18,R,113.21,R
H001,26.18,26.19,R,159.06,R
H001,26.19,26.2,R,109.03,R
H001,26.2,26.21,R,205.14,R
H001,26.21,26.22,R,243.42,R
H001,26.22,26.23,R,498.87,R
H001,26.23,26.24,R,376.57,R
H001,26.24,26.25,R,287.55,R
H001,26.25,26.26,R,377.26,R
H001,26.26,26.27,R,455.74,R
H001,26.27,26.28,R,404.0,R
H001,26.28,26.29,R,302.03,R
H001,26.29,26.3,R,381.56,R
H001,26.3,26.31,R,392.32,R
H001,26.31,26.32,R,373.94,R
H001,26.32,26.33,R,309.03,R
H001,26.33,26.34,R,354.44,R
H001,26.34,26.35,R,347.79,R
H001,26.35,26.36,R,347.77,R
H001,26.36,26.37,R,292.02,R
H001,26.37,26.38,R,246.67,R
H001,26.38,26.39,R,219.99,R
H001,26.39,26.4,R,258.61,R
H001,26.4,26.41,R,258.76,R
H001,26.41,26.42,R,183.67,R
H001,26.42,26.43,R,225.07,R
H001,26.43,26.44,R,192.89,R
H001,26.44,26.45,R,186.19,R
H001,26.45,26.46,R,232.06,R
H001,26.46,26.47,R,233.21,R
H001,26.47,26.48,R,212.05,R
H001,26.48,26.49,R,214.46,R
H001,26.49,26.5,R,175.8,R
H001,26.5,26.51,R,227.26,R
H001,26.51,26.52,R,318.63,R
H001,26.52,26.53,R,389.41,R
H001,26.53,26.54,R,429.48,R
H001,26.54,26.55,R,314.77,R
H001,26.55,26.56,R,396.45,R
H001,26.56,26.57,R,331.64,R
H001,26.57,26.58,R,385.64,R
H001,26.58,26.59,R,201.84,R
H001,26.59,26.6,R,235.59,R
H001,26.6,26.61,R,354.94,R
H001,26.61,26.62,R,298.56,R
H001,26.62,26.63,R,333.04,R
H001,26.63,26.64,R,308.19,R
H001,26.64,26.65,R,264.15,R
H001,26.65,26.66,R,220.48,R
H001,26.66,26.67,R,298.24,R
H001,26.67,26.68,R,244.67,R
H001,26.68,26.69,R,222.75,R
H001,26.69,26.7,R,271.98,R
H001,26.7,26.71,R,365.74,R
H001,26.71,26.72,R,333.89,R
H001,26.72,26.73,R,237.8,R
H001,26.87,26.88,R,227.2,R
H001,26.88,26.89,R,232.27,R
H001,26.89,26.9,R,268.96,R
H001,26.9,26.91,R,187.89,R
H001,26.91,26.92,R,183.12,R
H001,26.92,26.93,R,165.28,R
H001,26.93,26.94,R,105.05,R
H001,26.94,26.95,R,182.14,R
H001,26.95,26.96,R,228.36,R
H001,26.96,26.97,R,196.49,R
H001,26.97,26.98,R,226.35,R
H001,26.98,26.99,R,208.23,R
H001,26.99,27.0,R,294.14,R
H001,27.0,27.01,R,269.52,R
H001,27.01,27.02,R,306.1,R
H001,27.02,27.03,R,329.2,R
H001,27.03,27.04,R,314.54,R
H001,27.04,27.05,R,300.97,R
H001,27.05,27.06,R,245.45,R
H001,27.06,27.07,R,290.58,R
H001,27.07,27.08,R,350.89,R
H001,27.08,27.09,R,197.8,R
H001,27.09,27.1,R,105.62,R
H001,27.1,27.11,R,285.53,R
H001,27.11,27.12,R,446.59,R
H001,27.12,27.13,R,565.29,R
H001,27.13,27.14,R,606.21,R
H001,27.14,27.15,R,523.68,R
H001,27.15,27.16,R,417.81,R
H001,27.16,27.17,R,436.02,R
H001,27.17,27.18,R,322.83,R
H001,27.18,27.19,R,491.92,R
H001,27.19,27.2,R,497.15,R
H001,27.2,27.21,R,449.71,R
H001,27.21,27.22,R,422.31,R
H001,27.22,27.23,R,457.17,R
H001,27.23,27.24,R,418.79,R
H001,27.24,27.25,R,475.38,R
H001,27.25,27.26,R,393.04,R
H001,27.26,27.27,R,384.26,R
H001,27.27,27.28,R,436.52,R
H001,27.28,27.29,R,497.34,R
H001,27.29,27.3,R,409.39,R
H001,27.3,27.31,R,537.72,R
H001,27.31,27.32,R,491.25,R
H001,27.32,27.33,R,609.92,R
H001,27.33,27.34,R,739.07,R
H001,27.34,27.35,R,774.28,R
H001,27.35,27.36,R,813.91,R
H001,27.36,27.37,R,878.29,R
H001,27.37,27.38,R,759.29,R
H001,27.38,27.39,R,677.59,R
H001,27.39,27.4,R,599.19,R
H001,27.4,27.41,R,610.48,R
H001,27.41,27.42,R,467.21,R
H001,27.42,27.43,R,454.53,R
H001,27.43,27.44,R,414.67,R
H001,27.44,27.45,R,439.89,R
H001,27.45,27.46,R,393.09,R
H001,27.46,27.47,R,393.4,R
H001,27.47,27.48,R,369.67,R
H001,27.48,27.49,R,423.73,R
H001,27.49,27.5,R,525.04,R
H001,27.5,27.51,R,573.06,R
H001,27.51,27.52,R,479.93,R
H001,27.52,27.53,R,358.79,R
H001,27.53,27.54,R,482.51,R
H001,27.54,27.55,R,572.91,R
H001,27.55,27.56,R,455.23,R
H001,27.56,27.57,R,364.95,R
H001,27.57,27.58,R,355.71,R
H001,27.58,27.59,R,392.3,R
H001,27.59,27.6,R,552.57,R
H001,27.6,27.61,R,585.82,R
H001,27.61,27.62,R,415.46,R
H001,27.62,27.63,R,325.35,R
H001,27.63,27.64,R,319.39,R
H001,27.64,27.65,R,394.37,R
H001,27.65,27.66,R,300.79,R
H001,27.66,27.67,R,295.84,R
H001,27.67,27.68,R,300.84,R
H001,27.68,27.69,R,352.13,R
H001,27.69,27.7,R,316.33,R
H001,27.7,27.71,R,338.4,R
H001,27.71,27.72,R,372.65,R
H001,27.72,27.73,R,348.26,R
H001,27.73,27.74,R,272.02,R
H001,27.74,27.75,R,274.91,R
H001,27.75,27.76,R,303.71,R
H001,27.76,27.77,R,337.13,R
H001,27.77,27.78,R,371.3,R
H001,27.78,27.79,R,267.34,R
H001,27.79,27.8,R,273.71,R
H001,27.8,27.81,R,324.73,R
H001,27.81,27.82,R,430.15,R
H001,27.82,27.83,R,436.01,R
H001,27.83,27.84,R,292.55,R
H001,27.84,27.85,R,284.54,R
H001,27.85,27.86,R,181.75,R
H001,27.86,27.87,R,140.84,R
H001,27.87,27.88,R,137.71,R
H001,27.88,27.89,R,95.34,R
H001,27.89,27.9,R,141.89,R
H001,27.9,27.91,R,215.72,R
H001,27.91,27.92,R,272.16,R
H001,27.92,27.93,R,309.84,R
H001,27.93,27.94,R,235.81,R
H001,27.94,27.95,R,217.33,R
H001,27.95,27.96,R,260.0,R
H001,27.96,27.97,R,176.32,R
H001,27.97,27.98,R,193.61,R
H001,27.98,27.99,R,223.37,R
H001,27.99,28.0,R,163.85,R
H001,28.0,28.01,R,146.27,R
H001,28.01,28.02,R,140.89,R
H001,28.02,28.03,R,209.0,R
H001,28.03,28.04,R,188.52,R
H001,28.04,28.05,R,157.68,R
H001,28.05,28.06,R,219.49,R
H001,28.06,28.07,R,253.99,R
H001,28.07,28.08,R,299.74,R
H001,28.08,28.09,R,187.56,R
H001,28.09,28.1,R,132.87,R
H001,28.1,28.11,R,111.03,R
H001,28.11,28.12,R,148.75,R
H001,28.12,28.13,R,169.88,R
H001,28.13,28.14,R,126.7,R
H001,28.14,28.15,R,102.09,R
H001,28.15,28.16,R,245.27,R
H001,28.16,28.17,R,214.13,R
H001,28.17,28.18,R,228.91,R
H001,28.18,28.19,R,246.33,R
H001,28.19,28.2,R,272.16,R
H001,28.2,28.21,R,284.22,R
H001,28.21,28.22,R,314.63,R
H001,28.22,28.23,R,261.3,R
H001,28.23,28.24,R,278.23,R
H001,28.24,28.25,R,293.02,R
H001,28.25,28.26,R,348.91,R
H001,28.26,28.27,R,316.68,R
H001,28.27,28.28,R,326.52,R
H001,28.28,28.29,R,317.43,R
H001,28.29,28.3,R,337.74,R
H001,28.3,28.31,R,299.78,R
H001,28.31,28.32,R,261.11,R
H001,28.32,28.33,R,326.62,R
H001,28.33,28.34,R,244.99,R
H001,28.34,28.35,R,201.85,R
H001,28.35,28.36,R,202.14,R
H001,28.36,28.37,R,186.58,R
H001,28.37,28.38,R,261.71,R
H001,28.38,28.39,R,231.22,R
H001,28.39,28.4,R,186.65,R
H001,28.4,28.41,R,346.41,R
H001,28.41,28.42,R,397.87,R
H001,28.42,28.43,R,419.54,R
H001,28.43,28.44,R,313.93,R
H001,28.44,28.45,R,270.26,R
H001,28.45,28.46,R,249.4,R
H001,28.46,28.47,R,164.87,R
H001,28.47,28.48,R,200.2,R
H001,28.48,28.49,R,331.73,R
H001,28.49,28.5,R,414.36,R
H001,28.5,28.51,R,316.52,R
H001,28.51,28.52,R,320.71,R
H001,28.52,28.53,R,259.02,R
H001,28.53,28.54,R,230.02,R
H001,28.54,28.55,R,319.43,R
H001,28.55,28.56,R,219.82,R
H001,28.56,28.57,R,177.56,R
H001,28.57,28.58,R,205.05,R
H001,28.58,28.59,R,329.54,R
H001,28.59,28.6,R,269.36,R
H001,28.6,28.61,R,306.45,R
H001,28.61,28.62,R,381.27,R
H001,28.62,28.63,R,350.32,R
H001,28.63,28.64,R,366.32,R
H001,28.64,28.65,R,366.06,R
H001,28.65,28.66,R,305.02,R
H001,28.66,28.67,R,293.89,R
H001,28.67,28.68,R,280.7,R
H001,28.68,28.69,R,290.19,R
H001,28.69,28.7,R,280.82,R
H001,28.7,28.71,R,271.55,R
H001,28.71,28.72,R,254.93,R
H001,28.72,28.73,R,238.44,R
H001,28.73,28.74,R,218.86,R
H001,28.74,28.75,R,276.87,R
H001,28.75,28.76,R,265.72,R
H001,28.76,28.77,R,291.56,R
H001,28.77,28.78,R,309.4,R
H001,28.78,28.79,R,240.27,R
H001,28.79,28.8,R,278.02,R
H001,28.8,28.81,R,334.92,R
H001,28.81,28.82,R,313.73,R
H001,28.82,28.83,R,284.56,R
H001,28.83,28.84,R,252.42,R
H001,28.84,28.85,R,248.51,R
H001,28.85,28.86,R,261.17,R
H001,28.86,28.87,R,259.87,R
H001,28.87,28.88,R,264.1,R
H001,28.88,28.89,R,258.77,R
H001,28.89,28.9,R,271.84,R
H001,28.9,28.91,R,317.21,R
H001,28.91,28.92,R,373.37,R
H001,28.92,28.93,R,315.73,R
H001,28.93,28.94,R,211.95,R
H001,28.94,28.95,R,287.47,R
H001,28.95,28.96,R,382.8,R
H001,28.96,28.97,R,329.46,R
H001,28.97,28.98,R,268.62,R
H001,28.98,28.99,R,275.64,R
H001,28.99,29.0,R,294.09,R
H001,29.0,29.01,R,272.95,R
H001,29.01,29.02,R,304.13,R
H001,29.02,29.03,R,280.53,R
H001,29.03,29.04,R,384.71,R
H001,29.04,29.05,R,272.31,R
H001,29.05,29.06,R,291.17,R
H001,29.06,29.07,R,318.1,R
H001,29.07,29.08,R,334.41,R
H001,29.08,29.09,R,351.39,R
H001,29.09,29.1,R,307.56,R
H001,29.1,29.11,R,327.55,R
H001,29.11,29.12,R,325.73,R
H001,29.12,29.13,R,430.07,R
H001,29.13,29.14,R,364.29,R
H001,29.14,29.15,R,297.21,R
H001,29.15,29.16,R,289.67,R
H001,29.16,29.17,R,321.78,R
H001,29.17,29.18,R,297.99,R
H001,29.18,29.19,R,301.48,R
H001,29.19,29.2,R,302.51,R
H001,29.2,29.21,R,293.66,R
H001,29.21,29.22,R,270.76,R
H001,29.22,29.23,R,290.71,R
H001,29.23,29.24,R,315.27,R
H001,29.24,29.25,R,234.29,R
H001,29.25,29.26,R,236.28,R
H001,29.26,29.27,R,278.75,R
H001,29.27,29.28,R,243.45,R
H001,29.28,29.29,R,238.62,R
H001,29.29,29.3,R,183.19,R
H001,29.3,29.31,R,232.88,R
H001,29.31,29.32,R,249.81,R
H001,29.32,29.33,R,337.3,R
H001,29.33,29.34,R,337.99,R
H001,29.34,29.35,R,327.2,R
H001,29.35,29.36,R,308.58,R
H001,29.36,29.37,R,312.25,R
H001,29.37,29.38,R,285.61,R
H001,29.38,29.39,R,368.91,R
H001,29.39,29.4,R,389.7,R
H001,29.4,29.41,R,380.16,R
H001,29.41,29.42,R,458.35,R
H001,29.42,29.43,R,436.23,R
H001,29.44,29.45,R,431.29,R
H001,29.45,29.46,R,463.4,R
H001,29.46,29.47,R,493.9,R
H001,29.47,29.48,R,552.89,R
H001,29.48,29.49,R,485.1,R
H001,29.49,29.5,R,297.31,R
H001,29.5,29.51,R,333.94,R
H001,29.51,29.52,R,345.54,R
H001,29.52,29.53,R,313.86,R
H001,29.53,29.54,R,353.51,R
H001,29.54,29.55,R,366.61,R
H001,29.55,29.56,R,344.78,R
H001,29.56,29.57,R,304.89,R
H001,29.57,29.58,R,279.84,R
H001,29.58,29.59,R,270.92,R
H001,29.59,29.6,R,275.83,R
H001,29.6,29.61,R,274.88,R
H001,29.61,29.62,R,293.65,R
H001,29.62,29.63,R,371.25,R
H001,29.63,29.64,R,346.47,R
H001,29.64,29.65,R,306.89,R
H001,29.65,29.66,R,323.75,R
H001,29.66,29.67,R,298.67,R
H001,29.67,29.68,R,277.56,R
H001,29.68,29.69,R,314.44,R
H001,29.69,29.7,R,376.82,R
H001,29.7,29.71,R,336.04,R
H001,29.71,29.72,R,256.78,R
H001,29.72,29.73,R,376.34,R
H001,29.73,29.74,R,479.04,R
H001,29.74,29.75,R,412.51,R
H001,29.75,29.76,R,280.77,R
H001,29.76,29.77,R,273.21,R
H001,29.77,29.78,R,299.68,R
H001,29.78,29.79,R,280.82,R
H001,29.79,29.8,R,280.33,R
H001,29.8,29.81,R,331.04,R
H001,29.81,29.82,R,297.56,R
H001,29.82,29.83,R,316.39,R
H001,29.83,29.84,R,335.93,R
H001,29.84,29.85,R,306.71,R
H001,29.85,29.86,R,233.65,R
H001,29.86,29.87,R,268.7,R
H001,29.87,29.88,R,337.13,R
H001,29.88,29.89,R,377.34,R
H001,29.89,29.9,R,426.82,R
H001,29.9,29.91,R,493.78,R
H001,29.91,29.92,R,519.59,R
H001,29.92,29.93,R,578.65,R
H001,29.93,29.94,R,618.13,R
H001,29.94,29.95,R,606.79,R
H001,29.95,29.96,R,676.96,R
H001,29.96,29.97,R,577.14,R
H001,29.97,29.98,R,594.39,R
H001,29.98,29.99,R,556.52,R
H001,29.99,30.0,R,483.31,R
H001,30.0,30.01,R,428.03,R
H001,30.01,30.02,R,361.69,R
H001,30.02,30.03,R,504.05,R
H001,30.03,30.04,R,599.04,R
H001,30.04,30.05,R,557.7,R
H001,30.05,30.06,R,540.04,R
H001,30.06,30.07,R,421.35,R
H001,30.07,30.08,R,415.92,R
H001,30.08,30.09,R,618.16,R
H001,30.09,30.1,R,434.68,R
H001,30.1,30.11,R,425.76,R
H001,30.11,30.12,R,369.72,R
H001,30.12,30.13,R,344.89,R
H001,30.13,30.14,R,247.36,R
H001,30.14,30.15,R,262.3,R
H001,30.15,30.16,R,267.99,R
H001,30.16,30.17,R,310.58,R
H001,30.17,30.18,R,375.03,R
H001,30.18,30.19,R,237.6,R
H001,30.19,30.2,R,214.89,R
H001,30.2,30.21,R,273.78,R
H001,30.21,30.22,R,252.15,R
H001,30.22,30.23,R,212.54,R
H001,30.23,30.24,R,193.45,R
H001,30.24,30.25,R,184.09,R
H001,30.25,30.26,R,324.09,R
H001,30.26,30.27,R,389.08,R
H001,30.27,30.28,R,343.66,R
H001,30.28,30.29,R,330.8,R
H001,30.29,30.3,R,286.12,R
H001,30.3,30.31,R,345.49,R
H001,30.31,30.32,R,282.41,R
H001,30.32,30.33,R,268.83,R
H001,30.33,30.34,R,291.9,R
H001,30.34,30.35,R,369.23,R
H001,30.35,30.36,R,346.56,R
H001,30.36,30.37,R,313.49,R
H001,30.37,30.38,R,285.73,R
H001,30.38,30.39,R,334.95,R
H001,30.39,30.4,R,336.89,R
H001,30.4,30.41,R,293.47,R
H001,30.41,30.42,R,361.57,R
H001,30.42,30.43,R,334.87,R
H001,30.43,30.44,R,334.29,R
H001,30.44,30.45,R,466.46,R
H001,30.45,30.46,R,454.65,R
H001,30.46,30.47,R,452.43,R
H001,30.47,30.48,R,363.5,R
H001,30.48,30.49,R,345.69,R
H001,30.49,30.5,R,333.93,R
H001,30.5,30.51,R,393.35,R
H001,30.51,30.52,R,403.4,R
H001,30.52,30.53,R,436.75,R
H001,30.53,30.54,R,349.09,R
H001,30.54,30.55,R,417.58,R
H001,30.55,30.56,R,364.78,R
H001,30.56,30.57,R,405.62,R
H001,30.57,30.58,R,347.24,R
H001,30.58,30.59,R,404.41,R
H001,30.59,30.6,R,512.09,R
H001,30.6,30.61,R,612.6,R
H001,30.61,30.62,R,427.92,R
H001,30.62,30.63,R,367.1,R
H001,30.63,30.64,R,516.67,R
H001,30.64,30.65,R,617.6,R
H001,30.65,30.66,R,574.49,R
H001,30.66,30.67,R,512.8,R
H001,30.67,30.68,R,418.05,R
H001,30.68,30.69,R,459.45,R
H001,30.69,30.7,R,455.44,R
H001,30.7,30.71,R,410.62,R
H001,30.71,30.72,R,383.51,R
H001,30.72,30.73,R,322.71,R
H001,30.73,30.74,R,342.05,R
H001,30.74,30.75,R,420.83,R
H001,30.75,30.76,R,425.35,R
H001,30.76,30.77,R,404.87,R
H001,30.77,30.78,R,417.27,R
H001,30.78,30.79,R,400.93,R
H001,30.79,30.8,R,509.37,R
H001,30.8,30.81,R,499.4,R
H001,30.81,30.82,R,501.72,R
H001,30.82,30.83,R,530.25,R
H001,30.83,30.84,R,501.74,R
H001,30.84,30.85,R,543.52,R
H001,30.85,30.86,R,610.95,R
H001,30.86,30.87,R,621.7,R
H001,30.87,30.88,R,507.35,R
H001,30.88,30.89,R,514.5,R
H001,30.89,30.9,R,462.66,R
H001,30.9,30.91,R,432.88,R
H001,30.91,30.92,R,443.35,R
H001,30.92,30.93,R,400.03,R
H001,30.93,30.94,R,480.18,R
H001,30.94,30.95,R,515.34,R
H001,30.95,30.96,R,547.42,R
H001,30.96,30.97,R,359.25,R
H001,30.97,30.98,R,309.21,R
H001,30.98,30.99,R,348.58,R
H001,30.99,31.0,R,344.13,R
H001,31.0,31.01,R,355.97,R
H001,31.01,31.02,R,378.27,R
H001,31.02,31.03,R,363.39,R
H001,31.03,31.04,R,373.89,R
H001,31.04,31.05,R,419.76,R
H001,31.05,31.06,R,397.26,R
H001,31.06,31.07,R,345.89,R
H001,31.07,31.08,R,379.98,R
H001,31.08,31.09,R,443.96,R
H001,31.09,31.1,R,378.22,R
H001,31.1,31.11,R,326.57,R
H001,31.11,31.12,R,320.3,R
H001,31.12,31.13,R,311.99,R
H001,31.13,31.14,R,270.67,R
H001,31.14,31.15,R,326.43,R
H001,31.15,31.16,R,261.58,R
H001,31.16,31.17,R,268.53,R
H001,31.17,31.18,R,284.03,R
H001,31.18,31.19,R,324.35,R
H001,31.19,31.2,R,355.74,R
H001,31.2,31.21,R,384.07,R
H001,31.21,31.22,R,421.94,R
H001,31.22,31.23,R,360.55,R
H001,31.23,31.24,R,384.12,R
H001,31.24,31.25,R,418.55,R
H001,31.25,31.26,R,360.25,R
H001,31.26,31.27,R,467.12,R
H001,31.27,31.28,R,448.39,R
H001,31.28,31.29,R,354.57,R
H001,31.29,31.3,R,382.52,R
H001,31.3,31.31,R,387.16,R
H001,31.31,31.32,R,348.64,R
H001,31.32,31.33,R,333.6,R
H001,31.33,31.34,R,305.02,R
H001,31.34,31.35,R,383.54,R
H001,31.35,31.36,R,400.16,R
H001,31.36,31.37,R,356.5,R
H001,31.37,31.38,R,335.51,R
H001,31.38,31.39,R,366.06,R
H001,31.39,31.4,R,298.71,R
H001,31.4,31.41,R,333.94,R
H001,31.41,31.42,R,297.28,R
H001,31.42,31.43,R,265.03,R
H001,31.43,31.44,R,226.01,R
H001,31.44,31.45,R,239.94,R
H001,31.45,31.46,R,263.0,R
H001,31.46,31.47,R,255.27,R
H001,31.47,31.48,R,276.57,R
H001,31.48,31.49,R,252.57,R
H001,31.49,31.5,R,197.3,R
H001,31.5,31.51,R,195.18,R
H001,31.51,31.52,R,201.34,R
H001,31.52,31.53,R,236.3,R
H001,31.53,31.54,R,268.84,R
H001,31.54,31.55,R,274.53,R
H001,31.55,31.56,R,258.5,R
H001,31.56,31.57,R,278.96,R
H001,31.57,31.58,R,260.24,R
H001,31.58,31.59,R,276.25,R
H001,31.59,31.6,R,239.92,R
H001,31.6,31.61,R,240.97,R
H001,31.61,31.62,R,233.66,R
H001,31.62,31.63,R,267.19,R
H001,31.63,31.64,R,292.14,R
H001,31.64,31.65,R,234.39,R
H001,31.65,31.66,R,139.5,R
H001,31.66,31.67,R,235.03,R
H001,31.67,31.68,R,316.83,R
H001,31.68,31.69,R,282.97,R
H001,31.69,31.7,R,307.72,R
H001,31.7,31.71,R,367.24,R
H001,31.71,31.72,R,421.95,R
H001,31.72,31.73,R,469.86,R
H001,31.73,31.74,R,572.05,R
H001,31.74,31.75,R,559.52,R
H001,31.75,31.76,R,427.72,R
H001,31.76,31.77,R,279.43,R
H001,31.77,31.78,R,227.97,R
H001,31.78,31.79,R,223.43,R
H001,31.79,31.8,R,343.7,R
H001,31.8,31.81,R,389.24,R
H001,31.81,31.82,R,351.84,R
H001,31.82,31.83,R,371.29,R
H001,31.83,31.84,R,436.11,R
H001,31.84,31.85,R,463.27,R
H001,31.85,31.86,R,417.43,R
H001,31.86,31.87,R,425.47,R
H001,31.87,31.88,R,454.18,R
H001,31.88,31.89,R,446.11,R
H001,31.89,31.9,R,446.11,R
H001,31.9,31.91,R,592.91,R
H001,31.91,31.92,R,589.65,R
H001,31.92,31.93,R,480.53,R
H001,31.93,31.94,R,397.62,R
H001,31.94,31.95,R,378.02,R
H001,31.95,31.96,R,513.38,R
H001,31.96,31.97,R,552.69,R
H001,31.97,31.98,R,504.19,R
H001,31.98,31.99,R,498.92,R
H001,31.99,32.0,R,509.51,R
H001,32.0,32.01,R,525.95,R
H001,32.01,32.02,R,507.98,R
H001,32.02,32.03,R,504.24,R
H001,32.03,32.04,R,486.42,R
H001,32.04,32.05,R,433.67,R
H001,32.05,32.06,R,416.19,R
H001,32.06,32.07,R,479.15,R
H001,32.07,32.08,R,532.48,R
H001,32.08,32.09,R,567.54,R
H001,32.09,32.1,R,574.41,R
H001,32.1,32.11,R,658.87,R
H001,32.11,32.12,R,770.52,R
H001,32.12,32.13,R,577.13,R
H001,32.13,32.14,R,550.24,R
H001,32.14,32.15,R,590.45,R
H001,32.15,32.16,R,627.48,R
H001,32.16,32.17,R,537.79,R
H001,32.17,32.18,R,385.76,R
H001,32.18,32.19,R,320.41,R
H001,32.19,32.2,R,378.45,R
H001,32.2,32.21,R,359.7,R
H001,32.21,32.22,R,360.72,R
H001,32.22,32.23,R,319.04,R
H001,32.23,32.24,R,285.18,R
H001,32.24,32.25,R,286.91,R
H001,32.25,32.26,R,267.14,R
H001,32.26,32.27,R,278.43,R
H001,32.27,32.28,R,309.58,R
H001,32.28,32.29,R,329.26,R
H001,32.29,32.3,R,316.86,R
H001,32.3,32.31,R,290.2,R
H001,32.31,32.32,R,277.74,R
H001,32.32,32.33,R,371.17,R
H001,32.33,32.34,R,384.67,R
H001,32.34,32.35,R,337.1,R
H001,32.35,32.36,R,286.82,R
H001,32.36,32.37,R,269.99,R
H001,32.37,32.38,R,280.82,R
H001,32.38,32.39,R,310.52,R
H001,32.39,32.4,R,328.2,R
H001,32.4,32.41,R,305.33,R
H001,32.41,32.42,R,313.29,R
H001,32.42,32.43,R,282.48,R
H001,32.43,32.44,R,292.75,R
H001,32.44,32.45,R,288.92,R
H001,32.45,32.46,R,312.37,R
H001,32.46,32.47,R,334.12,R
H001,32.47,32.48,R,457.63,R
H001,32.48,32.49,R,518.46,R
H001,32.49,32.5,R,481.92,R
H001,32.5,32.51,R,490.8,R
